date,region_code,region_name,weather_type,value,unit,source
2025-01-17,31,DKI Jakarta,RAINFALL,21.5,mm,DEMO_BMKG
2025-01-17,31,DKI Jakarta,HUMIDITY,74.5,%,DEMO_BMKG
2025-01-18,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-01-18,31,DKI Jakarta,RAINFALL,5.4,mm,DEMO_BMKG
2025-01-18,31,DKI Jakarta,HUMIDITY,70.9,%,DEMO_BMKG
2025-01-19,31,DKI Jakarta,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-01-19,31,DKI Jakarta,RAINFALL,14.6,mm,DEMO_BMKG
2025-01-19,31,DKI Jakarta,HUMIDITY,75.4,%,DEMO_BMKG
2025-01-20,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-01-20,31,DKI Jakarta,RAINFALL,30.0,mm,DEMO_BMKG
2025-01-20,31,DKI Jakarta,HUMIDITY,84.2,%,DEMO_BMKG
2025-01-21,31,DKI Jakarta,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-21,31,DKI Jakarta,RAINFALL,14.5,mm,DEMO_BMKG
2025-01-21,31,DKI Jakarta,HUMIDITY,63.8,%,DEMO_BMKG
2025-01-22,31,DKI Jakarta,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-01-22,31,DKI Jakarta,RAINFALL,13.4,mm,DEMO_BMKG
2025-01-22,31,DKI Jakarta,HUMIDITY,68.0,%,DEMO_BMKG
2025-01-23,31,DKI Jakarta,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-01-23,31,DKI Jakarta,RAINFALL,23.5,mm,DEMO_BMKG
2025-01-23,31,DKI Jakarta,HUMIDITY,93.7,%,DEMO_BMKG
2025-01-24,31,DKI Jakarta,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-24,31,DKI Jakarta,RAINFALL,7.1,mm,DEMO_BMKG
2025-01-24,31,DKI Jakarta,HUMIDITY,61.8,%,DEMO_BMKG
2025-01-25,31,DKI Jakarta,TEMPERATURE,25.3,°C,DEMO_BMKG
2025-01-25,31,DKI Jakarta,RAINFALL,10.1,mm,DEMO_BMKG
2025-01-25,31,DKI Jakarta,HUMIDITY,78.7,%,DEMO_BMKG
2025-01-26,31,DKI Jakarta,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-01-26,31,DKI Jakarta,RAINFALL,8.1,mm,DEMO_BMKG
2025-01-26,31,DKI Jakarta,HUMIDITY,74.1,%,DEMO_BMKG
2025-01-27,31,DKI Jakarta,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-01-27,31,DKI Jakarta,RAINFALL,30.4,mm,DEMO_BMKG
2025-01-27,31,DKI Jakarta,HUMIDITY,88.8,%,DEMO_BMKG
2025-01-28,31,DKI Jakarta,TEMPERATURE,26.8,°C,DEMO_BMKG
2025-01-28,31,DKI Jakarta,RAINFALL,18.2,mm,DEMO_BMKG
2025-01-28,31,DKI Jakarta,HUMIDITY,76.4,%,DEMO_BMKG
2025-01-29,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-01-29,31,DKI Jakarta,RAINFALL,20.8,mm,DEMO_BMKG
2025-01-29,31,DKI Jakarta,HUMIDITY,76.8,%,DEMO_BMKG
2025-01-30,31,DKI Jakarta,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-01-30,31,DKI Jakarta,RAINFALL,20.1,mm,DEMO_BMKG
2025-01-30,31,DKI Jakarta,HUMIDITY,62.7,%,DEMO_BMKG
2025-01-31,31,DKI Jakarta,TEMPERATURE,27.5,°C,DEMO_BMKG
2025-01-31,31,DKI Jakarta,RAINFALL,8.6,mm,DEMO_BMKG
2025-01-31,31,DKI Jakarta,HUMIDITY,69.2,%,DEMO_BMKG
2025-02-01,31,DKI Jakarta,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-02-01,31,DKI Jakarta,RAINFALL,30.5,mm,DEMO_BMKG
2025-02-01,31,DKI Jakarta,HUMIDITY,86.9,%,DEMO_BMKG
2025-02-02,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-02-02,31,DKI Jakarta,RAINFALL,18.9,mm,DEMO_BMKG
2025-02-02,31,DKI Jakarta,HUMIDITY,69.3,%,DEMO_BMKG
2025-02-03,31,DKI Jakarta,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-02-03,31,DKI Jakarta,RAINFALL,13.5,mm,DEMO_BMKG
2025-02-03,31,DKI Jakarta,HUMIDITY,66.1,%,DEMO_BMKG
2025-02-04,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-02-04,31,DKI Jakarta,RAINFALL,19.5,mm,DEMO_BMKG
2025-02-04,31,DKI Jakarta,HUMIDITY,81.7,%,DEMO_BMKG
2025-02-05,31,DKI Jakarta,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-02-05,31,DKI Jakarta,RAINFALL,11.1,mm,DEMO_BMKG
2025-02-05,31,DKI Jakarta,HUMIDITY,62.1,%,DEMO_BMKG
2025-02-06,31,DKI Jakarta,TEMPERATURE,25.6,°C,DEMO_BMKG
2025-02-06,31,DKI Jakarta,RAINFALL,28.1,mm,DEMO_BMKG
2025-02-06,31,DKI Jakarta,HUMIDITY,95.0,%,DEMO_BMKG
2025-02-07,31,DKI Jakarta,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-02-07,31,DKI Jakarta,RAINFALL,9.3,mm,DEMO_BMKG
2025-02-07,31,DKI Jakarta,HUMIDITY,68.7,%,DEMO_BMKG
2025-02-08,31,DKI Jakarta,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-02-08,31,DKI Jakarta,RAINFALL,23.6,mm,DEMO_BMKG
2025-02-08,31,DKI Jakarta,HUMIDITY,73.3,%,DEMO_BMKG
2025-02-09,31,DKI Jakarta,TEMPERATURE,31.1,°C,DEMO_BMKG
2025-02-09,31,DKI Jakarta,RAINFALL,19.7,mm,DEMO_BMKG
2025-02-09,31,DKI Jakarta,HUMIDITY,77.8,%,DEMO_BMKG
2025-02-10,31,DKI Jakarta,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-02-10,31,DKI Jakarta,RAINFALL,12.5,mm,DEMO_BMKG
2025-02-10,31,DKI Jakarta,HUMIDITY,62.4,%,DEMO_BMKG
2025-02-11,31,DKI Jakarta,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-02-11,31,DKI Jakarta,RAINFALL,18.7,mm,DEMO_BMKG
2025-02-11,31,DKI Jakarta,HUMIDITY,82.8,%,DEMO_BMKG
2025-02-12,31,DKI Jakarta,TEMPERATURE,28.3,°C,DEMO_BMKG
2025-02-12,31,DKI Jakarta,RAINFALL,10.3,mm,DEMO_BMKG
2025-02-12,31,DKI Jakarta,HUMIDITY,61.8,%,DEMO_BMKG
2025-02-13,31,DKI Jakarta,TEMPERATURE,31.5,°C,DEMO_BMKG
2025-02-13,31,DKI Jakarta,RAINFALL,20.1,mm,DEMO_BMKG
2025-02-13,31,DKI Jakarta,HUMIDITY,72.8,%,DEMO_BMKG
2025-02-14,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-02-14,31,DKI Jakarta,RAINFALL,26.7,mm,DEMO_BMKG
2025-02-14,31,DKI Jakarta,HUMIDITY,61.8,%,DEMO_BMKG
2025-02-15,31,DKI Jakarta,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-02-15,31,DKI Jakarta,RAINFALL,9.2,mm,DEMO_BMKG
2025-02-15,31,DKI Jakarta,HUMIDITY,68.5,%,DEMO_BMKG
2025-02-16,31,DKI Jakarta,TEMPERATURE,31.4,°C,DEMO_BMKG
2025-02-16,31,DKI Jakarta,RAINFALL,5.9,mm,DEMO_BMKG
2025-02-16,31,DKI Jakarta,HUMIDITY,78.6,%,DEMO_BMKG
2025-02-17,31,DKI Jakarta,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-02-17,31,DKI Jakarta,RAINFALL,27.4,mm,DEMO_BMKG
2025-02-17,31,DKI Jakarta,HUMIDITY,60.7,%,DEMO_BMKG
2025-02-18,31,DKI Jakarta,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-02-18,31,DKI Jakarta,RAINFALL,12.9,mm,DEMO_BMKG
2025-02-18,31,DKI Jakarta,HUMIDITY,72.7,%,DEMO_BMKG
2025-02-19,31,DKI Jakarta,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-02-19,31,DKI Jakarta,RAINFALL,3.7,mm,DEMO_BMKG
2025-02-19,31,DKI Jakarta,HUMIDITY,71.9,%,DEMO_BMKG
2025-02-20,31,DKI Jakarta,TEMPERATURE,27.8,°C,DEMO_BMKG
2025-02-20,31,DKI Jakarta,RAINFALL,15.7,mm,DEMO_BMKG
2025-02-20,31,DKI Jakarta,HUMIDITY,77.9,%,DEMO_BMKG
2025-02-21,31,DKI Jakarta,TEMPERATURE,31.7,°C,DEMO_BMKG
2025-02-21,31,DKI Jakarta,RAINFALL,15.1,mm,DEMO_BMKG
2025-02-21,31,DKI Jakarta,HUMIDITY,94.7,%,DEMO_BMKG
2025-02-22,31,DKI Jakarta,TEMPERATURE,26.4,°C,DEMO_BMKG
2025-02-22,31,DKI Jakarta,RAINFALL,11.7,mm,DEMO_BMKG
2025-02-22,31,DKI Jakarta,HUMIDITY,74.9,%,DEMO_BMKG
2025-02-23,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-02-23,31,DKI Jakarta,RAINFALL,6.9,mm,DEMO_BMKG
2025-02-23,31,DKI Jakarta,HUMIDITY,84.0,%,DEMO_BMKG
2025-02-24,31,DKI Jakarta,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-02-24,31,DKI Jakarta,RAINFALL,9.5,mm,DEMO_BMKG
2025-02-24,31,DKI Jakarta,HUMIDITY,86.5,%,DEMO_BMKG
2025-02-25,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-02-25,31,DKI Jakarta,RAINFALL,3.2,mm,DEMO_BMKG
2025-02-25,31,DKI Jakarta,HUMIDITY,78.8,%,DEMO_BMKG
2025-02-26,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-02-26,31,DKI Jakarta,RAINFALL,19.0,mm,DEMO_BMKG
2025-02-26,31,DKI Jakarta,HUMIDITY,75.3,%,DEMO_BMKG
2025-02-27,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-02-27,31,DKI Jakarta,RAINFALL,25.8,mm,DEMO_BMKG
2025-02-27,31,DKI Jakarta,HUMIDITY,66.6,%,DEMO_BMKG
2025-02-28,31,DKI Jakarta,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-02-28,31,DKI Jakarta,RAINFALL,17.6,mm,DEMO_BMKG
2025-02-28,31,DKI Jakarta,HUMIDITY,86.8,%,DEMO_BMKG
2025-03-01,31,DKI Jakarta,TEMPERATURE,26.4,°C,DEMO_BMKG
2025-03-01,31,DKI Jakarta,RAINFALL,10.7,mm,DEMO_BMKG
2025-03-01,31,DKI Jakarta,HUMIDITY,81.3,%,DEMO_BMKG
2025-03-02,31,DKI Jakarta,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-03-02,31,DKI Jakarta,RAINFALL,9.2,mm,DEMO_BMKG
2025-03-02,31,DKI Jakarta,HUMIDITY,67.4,%,DEMO_BMKG
2025-03-03,31,DKI Jakarta,TEMPERATURE,32.6,°C,DEMO_BMKG
2025-03-03,31,DKI Jakarta,RAINFALL,7.1,mm,DEMO_BMKG
2025-03-03,31,DKI Jakarta,HUMIDITY,70.8,%,DEMO_BMKG
2025-03-04,31,DKI Jakarta,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-03-04,31,DKI Jakarta,RAINFALL,22.0,mm,DEMO_BMKG
2025-03-04,31,DKI Jakarta,HUMIDITY,62.4,%,DEMO_BMKG
2025-03-05,31,DKI Jakarta,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-03-05,31,DKI Jakarta,RAINFALL,17.7,mm,DEMO_BMKG
2025-03-05,31,DKI Jakarta,HUMIDITY,75.8,%,DEMO_BMKG
2025-03-06,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-03-06,31,DKI Jakarta,RAINFALL,12.6,mm,DEMO_BMKG
2025-03-06,31,DKI Jakarta,HUMIDITY,81.4,%,DEMO_BMKG
2025-03-07,31,DKI Jakarta,TEMPERATURE,25.9,°C,DEMO_BMKG
2025-03-07,31,DKI Jakarta,RAINFALL,17.6,mm,DEMO_BMKG
2025-03-07,31,DKI Jakarta,HUMIDITY,77.8,%,DEMO_BMKG
2025-03-08,31,DKI Jakarta,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-03-08,31,DKI Jakarta,RAINFALL,9.5,mm,DEMO_BMKG
2025-03-08,31,DKI Jakarta,HUMIDITY,95.0,%,DEMO_BMKG
2025-03-09,31,DKI Jakarta,TEMPERATURE,28.6,°C,DEMO_BMKG
2025-03-09,31,DKI Jakarta,RAINFALL,18.1,mm,DEMO_BMKG
2025-03-09,31,DKI Jakarta,HUMIDITY,79.2,%,DEMO_BMKG
2025-03-10,31,DKI Jakarta,TEMPERATURE,32.3,°C,DEMO_BMKG
2025-03-10,31,DKI Jakarta,RAINFALL,19.9,mm,DEMO_BMKG
2025-03-10,31,DKI Jakarta,HUMIDITY,89.3,%,DEMO_BMKG
2025-03-11,31,DKI Jakarta,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-03-11,31,DKI Jakarta,RAINFALL,17.1,mm,DEMO_BMKG
2025-03-11,31,DKI Jakarta,HUMIDITY,92.1,%,DEMO_BMKG
2025-03-12,31,DKI Jakarta,TEMPERATURE,30.1,°C,DEMO_BMKG
2025-03-12,31,DKI Jakarta,RAINFALL,14.1,mm,DEMO_BMKG
2025-03-12,31,DKI Jakarta,HUMIDITY,95.0,%,DEMO_BMKG
2025-03-13,31,DKI Jakarta,TEMPERATURE,31.4,°C,DEMO_BMKG
2025-03-13,31,DKI Jakarta,RAINFALL,13.6,mm,DEMO_BMKG
2025-03-13,31,DKI Jakarta,HUMIDITY,95.0,%,DEMO_BMKG
2025-03-14,31,DKI Jakarta,TEMPERATURE,32.8,°C,DEMO_BMKG
2025-03-14,31,DKI Jakarta,RAINFALL,8.8,mm,DEMO_BMKG
2025-03-14,31,DKI Jakarta,HUMIDITY,85.7,%,DEMO_BMKG
2025-03-15,31,DKI Jakarta,TEMPERATURE,33.9,°C,DEMO_BMKG
2025-03-15,31,DKI Jakarta,RAINFALL,15.9,mm,DEMO_BMKG
2025-03-15,31,DKI Jakarta,HUMIDITY,81.3,%,DEMO_BMKG
2025-03-16,31,DKI Jakarta,TEMPERATURE,34.0,°C,DEMO_BMKG
2025-03-16,31,DKI Jakarta,RAINFALL,32.3,mm,DEMO_BMKG
2025-03-16,31,DKI Jakarta,HUMIDITY,90.5,%,DEMO_BMKG
2025-03-17,31,DKI Jakarta,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-03-17,31,DKI Jakarta,RAINFALL,3.1,mm,DEMO_BMKG
2025-03-17,31,DKI Jakarta,HUMIDITY,66.6,%,DEMO_BMKG
2025-03-18,31,DKI Jakarta,TEMPERATURE,31.2,°C,DEMO_BMKG
2025-03-18,31,DKI Jakarta,RAINFALL,10.7,mm,DEMO_BMKG
2025-03-18,31,DKI Jakarta,HUMIDITY,68.3,%,DEMO_BMKG
2025-03-19,31,DKI Jakarta,TEMPERATURE,32.0,°C,DEMO_BMKG
2025-03-19,31,DKI Jakarta,RAINFALL,15.6,mm,DEMO_BMKG
2025-03-19,31,DKI Jakarta,HUMIDITY,79.1,%,DEMO_BMKG
2025-03-20,31,DKI Jakarta,TEMPERATURE,31.1,°C,DEMO_BMKG
2025-03-20,31,DKI Jakarta,RAINFALL,25.3,mm,DEMO_BMKG
2025-03-20,31,DKI Jakarta,HUMIDITY,77.3,%,DEMO_BMKG
2025-03-21,31,DKI Jakarta,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-03-21,31,DKI Jakarta,RAINFALL,35.1,mm,DEMO_BMKG
2025-03-21,31,DKI Jakarta,HUMIDITY,75.8,%,DEMO_BMKG
2025-03-22,31,DKI Jakarta,TEMPERATURE,25.9,°C,DEMO_BMKG
2025-03-22,31,DKI Jakarta,RAINFALL,21.7,mm,DEMO_BMKG
2025-03-22,31,DKI Jakarta,HUMIDITY,87.4,%,DEMO_BMKG
2025-03-23,31,DKI Jakarta,TEMPERATURE,26.2,°C,DEMO_BMKG
2025-03-23,31,DKI Jakarta,RAINFALL,37.2,mm,DEMO_BMKG
2025-03-23,31,DKI Jakarta,HUMIDITY,76.0,%,DEMO_BMKG
2025-03-24,31,DKI Jakarta,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-03-24,31,DKI Jakarta,RAINFALL,16.1,mm,DEMO_BMKG
2025-03-24,31,DKI Jakarta,HUMIDITY,81.5,%,DEMO_BMKG
2025-03-25,31,DKI Jakarta,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-03-25,31,DKI Jakarta,RAINFALL,10.5,mm,DEMO_BMKG
2025-03-25,31,DKI Jakarta,HUMIDITY,84.0,%,DEMO_BMKG
2025-03-26,31,DKI Jakarta,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-03-26,31,DKI Jakarta,RAINFALL,12.7,mm,DEMO_BMKG
2025-03-26,31,DKI Jakarta,HUMIDITY,91.6,%,DEMO_BMKG
2025-03-27,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-03-27,31,DKI Jakarta,RAINFALL,20.5,mm,DEMO_BMKG
2025-03-27,31,DKI Jakarta,HUMIDITY,84.0,%,DEMO_BMKG
